Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1296,Exit long,2026-04-10 08:15,Sq_Long_Exit,6871.75,5,1717187.5,750,0.04,0,750,0.04,-1625,-0.09,35687.5,71.38,3
1296,Entry long,2026-04-10 07:30,Sq_Long,6868.75,5,1717187.5,750,0.04,0,750,0.04,-1625,-0.09,35687.5,71.38,3
1297,Exit short,2026-04-12 18:15,Sq_Short_Exit,6783.25,5,1696312.5,500,0.03,0,500,0.03,-62.5,0.00,36187.5,72.38,0
1297,Entry short,2026-04-12 18:15,Sq_Short,6785.25,5,1696312.5,500,0.03,0,500,0.03,-62.5,0.00,36187.5,72.38,0
1298,Exit long,2026-04-13 09:30,Sq_Long_Exit,6837.75,5,1708687.5,750,0.04,0,750,0.04,0,0.00,36937.5,73.88,0
1298,Entry long,2026-04-13 09:30,Sq_Long,6834.75,5,1708687.5,750,0.04,0,750,0.04,0,0.00,36937.5,73.88,0
1299,Exit long,2026-04-14 03:00,Mom_Long_Exit,6929.25,5,1731687.5,625,0.04,0,625,0.04,-1625,-0.09,37562.5,75.13,19
1299,Entry long,2026-04-13 22:15,Mom_Long,6926.75,5,1731687.5,625,0.04,0,625,0.04,-1625,-0.09,37562.5,75.13,19
1300,Exit long,2026-04-14 03:30,Sq_Long_Exit,6937,5,1733437.5,812.5,0.05,0,812.5,0.05,-375,-0.02,38375,76.75,0
1300,Entry long,2026-04-14 03:30,Sq_Long,6933.75,5,1733437.5,812.5,0.05,0,812.5,0.05,-375,-0.02,38375,76.75,0
1301,Exit long,2026-04-14 07:45,Mom_Long_Exit,6938.5,5,1734125,500,0.03,0,500,0.03,-562.5,-0.03,38875,77.75,1
1301,Entry long,2026-04-14 07:30,Mom_Long,6936.5,5,1734125,500,0.03,0,500,0.03,-562.5,-0.03,38875,77.75,1
1302,Exit long,2026-04-14 08:30,Sq_Long_Exit,6947.75,5,1736187.5,750,0.04,0,750,0.04,0,0.00,39625,79.25,0
1302,Entry long,2026-04-14 08:30,Sq_Long,6944.75,5,1736187.5,750,0.04,0,750,0.04,0,0.00,39625,79.25,0
1303,Exit long,2026-04-14 23:45,Mom_Long_Exit,7010.25,5,1752000,562.5,0.03,0,562.5,0.03,-187.5,-0.01,40187.5,80.38,0
1303,Entry long,2026-04-14 23:45,Mom_Long,7008,5,1752000,562.5,0.03,0,562.5,0.03,-187.5,-0.01,40187.5,80.38,0
1304,Exit long,2026-04-15 09:30,Sq_Long_Exit,7006,5,1753562.5,-2062.5,-0.12,0,0,0.00,-2062.5,-0.12,38125,76.25,0
1304,Entry long,2026-04-15 09:30,Sq_Long,7014.25,5,1753562.5,-2062.5,-0.12,0,0,0.00,-2062.5,-0.12,38125,76.25,0
1305,Exit long,2026-04-15 10:00,Sq_Long_Exit,7021,5,1754437.5,812.5,0.05,0,812.5,0.05,0,0.00,38937.5,77.88,0
1305,Entry long,2026-04-15 10:00,Sq_Long,7017.75,5,1754437.5,812.5,0.05,0,812.5,0.05,0,0.00,38937.5,77.88,0
1306,Exit long,2026-04-16 02:00,Mom_Long_Exit,7075.25,5,1768312.5,500,0.03,0,500,0.03,0,0.00,39437.5,78.88,0
1306,Entry long,2026-04-16 02:00,Mom_Long,7073.25,5,1768312.5,500,0.03,0,500,0.03,0,0.00,39437.5,78.88,0
1307,Exit long,2026-04-16 03:30,Mom_Long_Exit,7077,5,1768812.5,437.5,0.02,0,437.5,0.02,-312.5,-0.02,39875,79.75,0
1307,Entry long,2026-04-16 03:30,Mom_Long,7075.25,5,1768812.5,437.5,0.02,0,437.5,0.02,-312.5,-0.02,39875,79.75,0
1308,Exit long,2026-04-16 08:00,Mom_Long_Exit,7070.5,5,1767187.5,437.5,0.02,0,437.5,0.02,0,0.00,40312.5,80.63,0
1308,Entry long,2026-04-16 08:00,Mom_Long,7068.75,5,1767187.5,437.5,0.02,0,437.5,0.02,0,0.00,40312.5,80.63,0
1309,Exit long,2026-04-16 08:30,Mom_Long_Exit,7072.75,5,1767687.5,500,0.03,0,500,0.03,0,0.00,40812.5,81.63,0
1309,Entry long,2026-04-16 08:30,Mom_Long,7070.75,5,1767687.5,500,0.03,0,500,0.03,0,0.00,40812.5,81.63,0
1310,Exit long,2026-04-16 11:15,Mom_Long_Exit,7079.75,5,1768937.5,1000,0.06,0,1000,0.06,0,0.00,41812.5,83.63,0
1310,Entry long,2026-04-16 11:15,Mom_Long,7075.75,5,1768937.5,1000,0.06,0,1000,0.06,0,0.00,41812.5,83.63,0
1311,Exit long,2026-04-17 05:45,Sq_Long_Exit,7093.25,5,1772500,812.5,0.05,0,812.5,0.05,-562.5,-0.03,42625,85.25,4
1311,Entry long,2026-04-17 04:45,Sq_Long,7090,5,1772500,812.5,0.05,0,812.5,0.05,-562.5,-0.03,42625,85.25,4
1312,Exit long,2026-04-20 03:00,Mom_Long_Exit,7127,5,1781125,625,0.04,0,625,0.04,-312.5,-0.02,43250,86.50,0
1312,Entry long,2026-04-20 03:00,Mom_Long,7124.5,5,1781125,625,0.04,0,625,0.04,-312.5,-0.02,43250,86.50,0
1313,Exit long,2026-04-20 09:30,Sq_Long_Exit,7151.25,5,1787062.5,750,0.04,0,750,0.04,-1500,-0.08,44000,88.00,0
1313,Entry long,2026-04-20 09:30,Sq_Long,7148.25,5,1787062.5,750,0.04,0,750,0.04,-1500,-0.08,44000,88.00,0
1314,Exit long,2026-04-20 11:30,Mom_Long_Exit,7134.75,5,1785812.5,-2125,-0.12,0,0,0.00,-2125,-0.12,41875,83.75,0
1314,Entry long,2026-04-20 11:30,Mom_Long,7143.25,5,1785812.5,-2125,-0.12,0,0,0.00,-2125,-0.12,41875,83.75,0
1315,Exit long,2026-04-20 20:45,Sq_Long_Exit,7160.25,5,1789250,812.5,0.05,0,812.5,0.05,-1750,-0.10,42687.5,85.38,10
1315,Entry long,2026-04-20 18:15,Sq_Long,7157,5,1789250,812.5,0.05,0,812.5,0.05,-1750,-0.10,42687.5,85.38,10
1316,Exit long,2026-04-21 06:30,Sq_Long_Exit,7172.75,5,1792312.5,875,0.05,0,875,0.05,-312.5,-0.02,43562.5,87.13,1
1316,Entry long,2026-04-21 06:15,Sq_Long,7169.25,5,1792312.5,875,0.05,0,875,0.05,-312.5,-0.02,43562.5,87.13,1
1317,Exit long,2026-04-22 08:30,Sq_Long_Exit,7147,5,1788875,-2125,-0.12,0,437.5,0.02,-2125,-0.12,41437.5,82.88,1
1317,Entry long,2026-04-22 08:15,Sq_Long,7155.5,5,1788875,-2125,-0.12,0,437.5,0.02,-2125,-0.12,41437.5,82.88,1
1318,Exit long,2026-04-22 10:15,Sq_Long_Exit,7163,5,1790000,750,0.04,0,750,0.04,-62.5,0.00,42187.5,84.38,0
1318,Entry long,2026-04-22 10:15,Sq_Long,7160,5,1790000,750,0.04,0,750,0.04,-62.5,0.00,42187.5,84.38,0
1319,Exit short,2026-04-22 20:15,Sq_Short_Exit,7121.25,5,1780875,562.5,0.03,0,562.5,0.03,0,0.00,42750,85.50,0
1319,Entry short,2026-04-22 20:15,Sq_Short,7123.5,5,1780875,562.5,0.03,0,562.5,0.03,0,0.00,42750,85.50,0
1320,Exit long,2026-04-23 07:00,Mom_Long_Exit,7145.25,5,1785437.5,875,0.05,0,875,0.05,-687.5,-0.04,43625,87.25,0
1320,Entry long,2026-04-23 07:00,Mom_Long,7141.75,5,1785437.5,875,0.05,0,875,0.05,-687.5,-0.04,43625,87.25,0
1321,Exit long,2026-04-23 08:00,Sq_Long_Exit,7161.25,5,1789500,812.5,0.05,0,812.5,0.05,-250,-0.01,44437.5,88.88,0
1321,Entry long,2026-04-23 08:00,Sq_Long,7158,5,1789500,812.5,0.05,0,812.5,0.05,-250,-0.01,44437.5,88.88,0
1322,Exit long,2026-04-23 19:45,Mom_Long_Exit,7153.25,5,1786562.5,1750,0.10,0,1750,0.10,-1062.5,-0.06,46187.5,92.38,6
1322,Entry long,2026-04-23 18:15,Mom_Long,7146.25,5,1786562.5,1750,0.10,0,1750,0.10,-1062.5,-0.06,46187.5,92.38,6
1323,Exit long,2026-04-23 21:30,Sq_Long_Exit,7151.5,5,1789875,-2000,-0.11,0,437.5,0.02,-2000,-0.11,44187.5,88.38,4
1323,Entry long,2026-04-23 20:30,Sq_Long,7159.5,5,1789875,-2000,-0.11,0,437.5,0.02,-2000,-0.11,44187.5,88.38,4
1324,Exit long,2026-04-24 02:00,Mom_Long_Exit,7151.75,5,1787187.5,750,0.04,0,750,0.04,-62.5,0.00,44937.5,89.88,1
1324,Entry long,2026-04-24 01:45,Mom_Long,7148.75,5,1787187.5,750,0.04,0,750,0.04,-62.5,0.00,44937.5,89.88,1
1325,Exit long,2026-04-24 07:15,Sq_Long_Exit,7173.5,5,1792625,750,0.04,0,750,0.04,-1062.5,-0.06,45687.5,91.38,0
1325,Entry long,2026-04-24 07:15,Sq_Long,7170.5,5,1792625,750,0.04,0,750,0.04,-1062.5,-0.06,45687.5,91.38,0
1326,Exit long,2026-04-27 08:15,Sq_Long_Exit,7188.25,5,1799187.5,-2125,-0.12,0,437.5,0.02,-2125,-0.12,43562.5,87.13,3
1326,Entry long,2026-04-27 07:30,Sq_Long,7196.75,5,1799187.5,-2125,-0.12,0,437.5,0.02,-2125,-0.12,43562.5,87.13,3
1327,Exit long,2026-04-27 14:00,Sq_Long_Exit,7206,5,1800750,750,0.04,0,750,0.04,-437.5,-0.02,44312.5,88.63,1
1327,Entry long,2026-04-27 13:45,Sq_Long,7203,5,1800750,750,0.04,0,750,0.04,-437.5,-0.02,44312.5,88.63,1
1328,Exit long,2026-04-28 16:00,Sq_Long_Exit,7176.25,5,1793312.5,750,0.04,0,750,0.04,-1750,-0.10,45062.5,90.13,3
1328,Entry long,2026-04-28 15:15,Sq_Long,7173.25,5,1793312.5,750,0.04,0,750,0.04,-1750,-0.10,45062.5,90.13,3
1329,Exit long,2026-04-28 21:00,Sq_Long_Exit,7178.5,5,1796687.5,-2062.5,-0.11,0,312.5,0.02,-2062.5,-0.11,43000,86.00,2
1329,Entry long,2026-04-28 20:30,Sq_Long,7186.75,5,1796687.5,-2062.5,-0.11,0,312.5,0.02,-2062.5,-0.11,43000,86.00,2
1330,Exit long,2026-04-28 22:15,Mom_Long_Exit,7184.5,5,1795437.5,687.5,0.04,0,687.5,0.04,-1125,-0.06,43687.5,87.38,2
1330,Entry long,2026-04-28 21:45,Mom_Long,7181.75,5,1795437.5,687.5,0.04,0,687.5,0.04,-1125,-0.06,43687.5,87.38,2
1331,Exit short,2026-04-29 04:00,Sq_Short_Exit,7172.5,5,1793687.5,562.5,0.03,0,562.5,0.03,0,0.00,44250,88.50,0
1331,Entry short,2026-04-29 04:00,Sq_Short,7174.75,5,1793687.5,562.5,0.03,0,562.5,0.03,0,0.00,44250,88.50,0
1332,Exit short,2026-04-29 09:45,Sq_Short_Exit,7151.25,5,1788375,562.5,0.03,0,562.5,0.03,0,0.00,44812.5,89.63,0
1332,Entry short,2026-04-29 09:45,Sq_Short,7153.5,5,1788375,562.5,0.03,0,562.5,0.03,0,0.00,44812.5,89.63,0
1333,Exit short,2026-04-29 14:15,Mom_Short_Exit,7151.75,5,1785937.5,-2000,-0.11,0,250,0.01,-2000,-0.11,42812.5,85.63,0
1333,Entry short,2026-04-29 14:15,Mom_Short,7143.75,5,1785937.5,-2000,-0.11,0,250,0.01,-2000,-0.11,42812.5,85.63,0
1334,Exit long,2026-04-29 18:15,Mom_Long_Exit,7194.75,5,1796500,2187.5,0.12,0,2187.5,0.12,-500,-0.03,45000,90.00,0
1334,Entry long,2026-04-29 18:15,Mom_Long,7186,5,1796500,2187.5,0.12,0,2187.5,0.12,-500,-0.03,45000,90.00,0
1335,Exit long,2026-04-29 18:30,Sq_Long_Exit,7191,5,1797000,750,0.04,0,750,0.04,0,0.00,45750,91.50,0
1335,Entry long,2026-04-29 18:30,Sq_Long,7188,5,1797000,750,0.04,0,750,0.04,0,0.00,45750,91.50,0
1336,Exit short,2026-04-29 23:15,Sq_Short_Exit,7172.5,5,1793625,500,0.03,0,500,0.03,-250,-0.01,46250,92.50,0
1336,Entry short,2026-04-29 23:15,Sq_Short,7174.5,5,1793625,500,0.03,0,500,0.03,-250,-0.01,46250,92.50,0
1337,Exit long,2026-04-30 11:15,Mom_Long_Exit,7199,5,1798000,1750,0.10,0,1750,0.10,-812.5,-0.05,48000,96.00,1
1337,Entry long,2026-04-30 11:00,Mom_Long,7192,5,1798000,1750,0.10,0,1750,0.10,-812.5,-0.05,48000,96.00,1
1338,Exit long,2026-05-01 08:45,Sq_Long_Exit,7257.75,5,1816500,-2062.5,-0.11,0,687.5,0.04,-2062.5,-0.11,45937.5,91.88,2
1338,Entry long,2026-05-01 08:15,Sq_Long,7266,5,1816500,-2062.5,-0.11,0,687.5,0.04,-2062.5,-0.11,45937.5,91.88,2
1339,Exit short,2026-05-04 06:15,Sq_Short_Exit,7220.75,5,1805750,562.5,0.03,0,562.5,0.03,0,0.00,46500,93.00,0
1339,Entry short,2026-05-04 06:15,Sq_Short,7223,5,1805750,562.5,0.03,0,562.5,0.03,0,0.00,46500,93.00,0
1340,Exit long,2026-05-04 10:00,Mom_Long_Exit,7249.5,5,1814375,-2000,-0.11,0,1062.5,0.06,-2000,-0.11,44500,89.00,0
1340,Entry long,2026-05-04 10:00,Mom_Long,7257.5,5,1814375,-2000,-0.11,0,1062.5,0.06,-2000,-0.11,44500,89.00,0
1341,Exit short,2026-05-04 11:45,Sq_Short_Exit,7230.25,5,1808125,562.5,0.03,0,562.5,0.03,-62.5,0.00,45062.5,90.13,0
1341,Entry short,2026-05-04 11:45,Sq_Short,7232.5,5,1808125,562.5,0.03,0,562.5,0.03,-62.5,0.00,45062.5,90.13,0
1342,Exit long,2026-05-05 06:30,Sq_Long_Exit,7258.25,5,1813812.5,750,0.04,0,750,0.04,-1375,-0.08,45812.5,91.63,9
1342,Entry long,2026-05-05 04:15,Sq_Long,7255.25,5,1813812.5,750,0.04,0,750,0.04,-1375,-0.08,45812.5,91.63,9
1343,Exit long,2026-05-05 07:30,Mom_Long_Exit,7257.75,5,1813750,687.5,0.04,0,687.5,0.04,-187.5,-0.01,46500,93.00,0
1343,Entry long,2026-05-05 07:30,Mom_Long,7255,5,1813750,687.5,0.04,0,687.5,0.04,-187.5,-0.01,46500,93.00,0
1344,Exit long,2026-05-05 09:00,Sq_Long_Exit,7268.25,5,1816312.5,750,0.04,0,750,0.04,-1250,-0.07,47250,94.50,2
1344,Entry long,2026-05-05 08:30,Sq_Long,7265.25,5,1816312.5,750,0.04,0,750,0.04,-1250,-0.07,47250,94.50,2
1345,Exit long,2026-05-05 23:30,Mom_Long_Exit,7310.75,5,1827062.5,625,0.03,0,625,0.03,-62.5,0.00,47875,95.75,0
1345,Entry long,2026-05-05 23:30,Mom_Long,7308.25,5,1827062.5,625,0.03,0,625,0.03,-62.5,0.00,47875,95.75,0
1346,Exit long,2026-05-06 05:00,Sq_Long_Exit,7338.25,5,1833812.5,750,0.04,0,750,0.04,0,0.00,48625,97.25,0
1346,Entry long,2026-05-06 05:00,Sq_Long,7335.25,5,1833812.5,750,0.04,0,750,0.04,0,0.00,48625,97.25,0
1347,Exit long,2026-05-06 08:45,Mom_Long_Exit,7334.75,5,1835750,-2062.5,-0.11,0,312.5,0.02,-2062.5,-0.11,46562.5,93.13,1
1347,Entry long,2026-05-06 08:30,Mom_Long,7343,5,1835750,-2062.5,-0.11,0,312.5,0.02,-2062.5,-0.11,46562.5,93.13,1
1348,Exit long,2026-05-06 10:00,Mom_Long_Exit,7351.25,5,1836500,1312.5,0.07,0,1312.5,0.07,0,0.00,47875,95.75,0
1348,Entry long,2026-05-06 10:00,Mom_Long,7346,5,1836500,1312.5,0.07,0,1312.5,0.07,0,0.00,47875,95.75,0
1349,Exit long,2026-05-06 20:00,Mom_Long_Exit,7383.25,5,1844875,937.5,0.05,0,937.5,0.05,-500,-0.03,48812.5,97.63,5
1349,Entry long,2026-05-06 18:45,Mom_Long,7379.5,5,1844875,937.5,0.05,0,937.5,0.05,-500,-0.03,48812.5,97.63,5
1350,Exit long,2026-05-07 03:00,Sq_Long_Exit,7404.5,5,1850312.5,812.5,0.04,0,812.5,0.04,-1437.5,-0.08,49625,99.25,1
1350,Entry long,2026-05-07 02:45,Sq_Long,7401.25,5,1850312.5,812.5,0.04,0,812.5,0.04,-1437.5,-0.08,49625,99.25,1
1351,Exit long,2026-05-08 10:15,Sq_Long_Exit,7418.25,5,1853812.5,750,0.04,0,750,0.04,-687.5,-0.04,50375,100.75,0
1351,Entry long,2026-05-08 10:15,Sq_Long,7415.25,5,1853812.5,750,0.04,0,750,0.04,-687.5,-0.04,50375,100.75,0
1352,Exit long,2026-05-11 09:45,Sq_Long_Exit,7432.5,5,1857375,750,0.04,0,750,0.04,-125,-0.01,51125,102.25,0
1352,Entry long,2026-05-11 09:45,Sq_Long,7429.5,5,1857375,750,0.04,0,750,0.04,-125,-0.01,51125,102.25,0
1353,Exit short,2026-05-12 10:45,Sq_Short_Exit,7389.25,5,1847812.5,500,0.03,0,500,0.03,-62.5,0.00,51625,103.25,0
1353,Entry short,2026-05-12 10:45,Sq_Short,7391.25,5,1847812.5,500,0.03,0,500,0.03,-62.5,0.00,51625,103.25,0
1354,Exit long,2026-05-13 06:00,Mom_Long_Exit,7448,5,1861375,625,0.03,0,625,0.03,-437.5,-0.02,52250,104.50,1
1354,Entry long,2026-05-13 05:45,Mom_Long,7445.5,5,1861375,625,0.03,0,625,0.03,-437.5,-0.02,52250,104.50,1
1355,Exit long,2026-05-13 08:00,Mom_Long_Exit,7446.25,5,1860937.5,625,0.03,0,625,0.03,-1312.5,-0.07,52875,105.75,5
1355,Entry long,2026-05-13 06:45,Mom_Long,7443.75,5,1860937.5,625,0.03,0,625,0.03,-1312.5,-0.07,52875,105.75,5
1356,Exit long,2026-05-14 03:45,Sq_Long_Exit,7480,5,1872062.5,-2062.5,-0.11,0,187.5,0.01,-2062.5,-0.11,50812.5,101.63,4
1356,Entry long,2026-05-14 02:45,Sq_Long,7488.25,5,1872062.5,-2062.5,-0.11,0,187.5,0.01,-2062.5,-0.11,50812.5,101.63,4
1357,Exit long,2026-05-14 10:45,Sq_Long_Exit,7517.5,5,1878625,750,0.04,0,750,0.04,0,0.00,51562.5,103.13,0
1357,Entry long,2026-05-14 10:45,Sq_Long,7514.5,5,1878625,750,0.04,0,750,0.04,0,0.00,51562.5,103.13,0
1358,Exit short,2026-05-15 07:15,Mom_Short_Exit,7457.75,5,1865375,937.5,0.05,0,937.5,0.05,-812.5,-0.04,52500,105.00,0
1358,Entry short,2026-05-15 07:15,Mom_Short,7461.5,5,1865375,937.5,0.05,0,937.5,0.05,-812.5,-0.04,52500,105.00,0
1359,Exit short,2026-05-15 09:45,Mom_Short_Exit,7423.5,5,1856875,1000,0.05,0,1000,0.05,0,0.00,53500,107.00,0
1359,Entry short,2026-05-15 09:45,Mom_Short,7427.5,5,1856875,1000,0.05,0,1000,0.05,0,0.00,53500,107.00,0
1360,Exit short,2026-05-15 16:00,Sq_Short_Exit,7430.5,5,1858125,500,0.03,0,500,0.03,-125,-0.01,54000,108.00,0
1360,Entry short,2026-05-15 16:00,Sq_Short,7432.5,5,1858125,500,0.03,0,500,0.03,-125,-0.01,54000,108.00,0
1361,Exit short,2026-05-18 02:00,Mom_Short_Exit,7382,5,1846125,625,0.03,0,625,0.03,0,0.00,54625,109.25,0
1361,Entry short,2026-05-18 02:00,Mom_Short,7384.5,5,1846125,625,0.03,0,625,0.03,0,0.00,54625,109.25,0
1362,Exit long,2026-05-19 04:00,Sq_Long_Exit,7421.5,5,1857375,-2000,-0.11,0,437.5,0.02,-2000,-0.11,52625,105.25,0
1362,Entry long,2026-05-19 04:00,Sq_Long,7429.5,5,1857375,-2000,-0.11,0,437.5,0.02,-2000,-0.11,52625,105.25,0
1363,Exit short,2026-05-19 10:30,Sq_Short_Exit,7361.25,5,1840812.5,500,0.03,0,500,0.03,0,0.00,53125,106.25,0
1363,Entry short,2026-05-19 10:30,Sq_Short,7363.25,5,1840812.5,500,0.03,0,500,0.03,0,0.00,53125,106.25,0
1364,Exit long,2026-05-20 03:00,Sq_Long_Exit,7390.75,5,1847000,687.5,0.04,0,687.5,0.04,-1437.5,-0.08,53812.5,107.63,2
1364,Entry long,2026-05-20 02:30,Sq_Long,7388,5,1847000,687.5,0.04,0,687.5,0.04,-1437.5,-0.08,53812.5,107.63,2
1365,Exit long,2026-05-20 10:30,Mom_Long_Exit,7423.75,5,1854375,1562.5,0.08,0,1562.5,0.08,-1187.5,-0.06,55375,110.75,0
1365,Entry long,2026-05-20 10:30,Mom_Long,7417.5,5,1854375,1562.5,0.08,0,1562.5,0.08,-1187.5,-0.06,55375,110.75,0
1366,Exit long,2026-05-20 11:00,Sq_Long_Exit,7433.75,5,1857687.5,750,0.04,0,750,0.04,0,0.00,56125,112.25,0
1366,Entry long,2026-05-20 11:00,Sq_Long,7430.75,5,1857687.5,750,0.04,0,750,0.04,0,0.00,56125,112.25,0
1367,Exit long,2026-05-21 13:45,Sq_Long_Exit,7476,5,1868250,750,0.04,0,750,0.04,-1000,-0.05,56875,113.75,0
1367,Entry long,2026-05-21 13:45,Sq_Long,7473,5,1868250,750,0.04,0,750,0.04,-1000,-0.05,56875,113.75,0
1368,Exit long,2026-05-25 06:15,Mom_Long_Exit,7563.25,5,1890125,687.5,0.04,0,687.5,0.04,-1875,-0.10,57562.5,115.13,10
1368,Entry long,2026-05-25 03:45,Mom_Long,7560.5,5,1890125,687.5,0.04,0,687.5,0.04,-1875,-0.10,57562.5,115.13,10
1369,Exit short,2026-05-26 11:45,Sq_Short_Exit,7525.25,5,1881812.5,500,0.03,0,500,0.03,-125,-0.01,58062.5,116.12,0
1369,Entry short,2026-05-26 11:45,Sq_Short,7527.25,5,1881812.5,500,0.03,0,500,0.03,-125,-0.01,58062.5,116.12,0
1370,Exit long,2026-05-27 04:15,Sq_Long_Exit,7554.5,5,1887875,750,0.04,0,750,0.04,0,0.00,58812.5,117.63,0
1370,Entry long,2026-05-27 04:15,Sq_Long,7551.5,5,1887875,750,0.04,0,750,0.04,0,0.00,58812.5,117.63,0
1371,Exit long,2026-05-27 08:30,Mom_Long_Exit,7558.5,5,1891750,-2125,-0.11,0,437.5,0.02,-2125,-0.11,56687.5,113.38,0
1371,Entry long,2026-05-27 08:30,Mom_Long,7567,5,1891750,-2125,-0.11,0,437.5,0.02,-2125,-0.11,56687.5,113.38,0
1372,Exit short,2026-05-28 08:30,Sq_Short_Exit,7526.75,5,1879625,-2062.5,-0.11,0,375,0.02,-2062.5,-0.11,54625,109.25,4
1372,Entry short,2026-05-28 07:30,Sq_Short,7518.5,5,1879625,-2062.5,-0.11,0,375,0.02,-2062.5,-0.11,54625,109.25,4
1373,Exit long,2026-05-29 04:00,Mom_Long_Exit,7588.75,5,1896625,562.5,0.03,0,562.5,0.03,-500,-0.03,55187.5,110.38,0
1373,Entry long,2026-05-29 04:00,Mom_Long,7586.5,5,1896625,562.5,0.03,0,562.5,0.03,-500,-0.03,55187.5,110.38,0
1374,Exit long,2026-05-29 10:15,Sq_Long_Exit,7600.75,5,1902187.5,-2000,-0.11,0,687.5,0.04,-2000,-0.11,53187.5,106.38,1
1374,Entry long,2026-05-29 10:00,Sq_Long,7608.75,5,1902187.5,-2000,-0.11,0,687.5,0.04,-2000,-0.11,53187.5,106.38,1
1375,Exit short,2026-06-01 09:15,Sq_Short_Exit,7586.75,5,1897187.5,500,0.03,0,500,0.03,-1812.5,-0.10,53687.5,107.38,0
1375,Entry short,2026-06-01 09:15,Sq_Short,7588.75,5,1897187.5,500,0.03,0,500,0.03,-1812.5,-0.10,53687.5,107.38,0
1376,Exit long,2026-06-02 01:30,Sq_Long_Exit,7596.5,5,1898437.5,687.5,0.04,0,687.5,0.04,0,0.00,54375,108.75,0
1376,Entry long,2026-06-02 01:30,Sq_Long,7593.75,5,1898437.5,687.5,0.04,0,687.5,0.04,0,0.00,54375,108.75,0
1377,Exit long,2026-06-02 10:45,Sq_Long_Exit,7620,5,1904187.5,812.5,0.04,0,812.5,0.04,-187.5,-0.01,55187.5,110.38,0
1377,Entry long,2026-06-02 10:45,Sq_Long,7616.75,5,1904187.5,812.5,0.04,0,812.5,0.04,-187.5,-0.01,55187.5,110.38,0
1378,Exit short,2026-06-03 08:45,Sq_Short_Exit,7605.75,5,1901937.5,500,0.03,0,500,0.03,-562.5,-0.03,55687.5,111.38,0
1378,Entry short,2026-06-03 08:45,Sq_Short,7607.75,5,1901937.5,500,0.03,0,500,0.03,-562.5,-0.03,55687.5,111.38,0
1379,Exit short,2026-06-03 15:15,Mom_Short_Exit,7575,5,1894375,625,0.03,0,625,0.03,0,0.00,56312.5,112.63,0
1379,Entry short,2026-06-03 15:15,Mom_Short,7577.5,5,1894375,625,0.03,0,625,0.03,0,0.00,56312.5,112.63,0
1380,Exit short,2026-06-03 16:00,Mom_Short_Exit,7569.75,5,1893125,687.5,0.04,0,687.5,0.04,-187.5,-0.01,57000,114.00,0
1380,Entry short,2026-06-03 16:00,Mom_Short,7572.5,5,1893125,687.5,0.04,0,687.5,0.04,-187.5,-0.01,57000,114.00,0
1381,Exit short,2026-06-03 21:45,Mom_Short_Exit,7542.75,5,1886375,687.5,0.04,0,687.5,0.04,-1375,-0.07,57687.5,115.38,1
1381,Entry short,2026-06-03 21:30,Mom_Short,7545.5,5,1886375,687.5,0.04,0,687.5,0.04,-1375,-0.07,57687.5,115.38,1
1382,Exit short,2026-06-04 05:30,Sq_Short_Exit,7541.5,5,1883312.5,-2062.5,-0.11,0,250,0.01,-2062.5,-0.11,55625,111.25,1
1382,Entry short,2026-06-04 05:15,Sq_Short,7533.25,5,1883312.5,-2062.5,-0.11,0,250,0.01,-2062.5,-0.11,55625,111.25,1
1383,Exit long,2026-06-04 10:00,Sq_Long_Exit,7562.5,5,1889812.5,812.5,0.04,0,812.5,0.04,0,0.00,56437.5,112.87,0
1383,Entry long,2026-06-04 10:00,Sq_Long,7559.25,5,1889812.5,812.5,0.04,0,812.5,0.04,0,0.00,56437.5,112.87,0
1384,Exit short,2026-06-05 09:00,Sq_Short_Exit,7547.75,5,1887437.5,500,0.03,0,500,0.03,-500,-0.03,56937.5,113.88,0
1384,Entry short,2026-06-05 09:00,Sq_Short,7549.75,5,1887437.5,500,0.03,0,500,0.03,-500,-0.03,56937.5,113.88,0
1385,Exit long,2026-06-08 10:30,Mom_Long_Exit,7455.25,5,1861937.5,1875,0.10,0,1875,0.10,-1437.5,-0.08,58812.5,117.63,0
1385,Entry long,2026-06-08 10:30,Mom_Long,7447.75,5,1861937.5,1875,0.10,0,1875,0.10,-1437.5,-0.08,58812.5,117.63,0
1386,Exit long,2026-06-09 04:30,Mom_Long_Exit,7448.25,5,1861000,1062.5,0.06,0,1062.5,0.06,-1062.5,-0.06,59875,119.75,1
1386,Entry long,2026-06-09 04:15,Mom_Long,7444,5,1861000,1062.5,0.06,0,1062.5,0.06,-1062.5,-0.06,59875,119.75,1
1387,Exit long,2026-06-09 09:45,Sq_Long_Exit,7467,5,1868812.5,-2062.5,-0.11,0,0,0.00,-2062.5,-0.11,57812.5,115.63,0
1387,Entry long,2026-06-09 09:45,Sq_Long,7475.25,5,1868812.5,-2062.5,-0.11,0,0,0.00,-2062.5,-0.11,57812.5,115.63,0
1388,Exit short,2026-06-10 05:00,Sq_Short_Exit,7334.25,5,1834125,562.5,0.03,0,562.5,0.03,-812.5,-0.04,58375,116.75,0
